scenario,initialization,h,dt,t,J_full,Q_outer_full,bulk_balance_residual,bulk_balance_normalized,M_full,mass_bulk_full,energy_bulk_full,mass_coating_full
time_dependent,prepared,0.08,0.0005,0.11950000000000001,0.4930131374011192,0.7171706965554755,3.802513859341161e-15,2.651052167639015e-15,0.06922607596446836,0.3451288111547593,0.07806746119141847,0.06963396192935109
time_dependent,prepared,0.08,0.0005,0.12,0.49250851444054716,0.7170595836439344,-4.135580766728708e-15,2.883707896150439e-15,0.06947233022168864,0.3450165356201602,0.07801195743754073,0.06960027390406726
time_dependent,prepared,0.08,0.0005,0.1205,0.49200540470493975,0.7169476240539906,-4.9960036108132044e-15,3.4842179841278003e-15,0.0697183329240411,0.34490406451047834,0.07795640569116684,0.06956659806477473
time_dependent,prepared,0.08,0.0005,0.121,0.49150379956094725,0.7168348196285695,1.6930901125533637e-15,1.1809485715486326e-15,0.06996408482382158,0.34479139900044625,0.07790080650928985,0.06953293443405774
time_dependent,prepared,0.08,0.0005,0.1215,0.49100369045717734,0.7167211722436443,-4.052314039881821e-15,2.8269808377477914e-15,0.07020958666905017,0.34467854025955585,0.0778451604453048,0.06949928303420526
time_dependent,prepared,0.08,0.0005,0.122,0.49050506892212703,0.7166066838073764,-1.6653345369377348e-15,1.1619585573007147e-15,0.07045483920351123,0.3445654894521128,0.0777894680490442,0.06946564388721731
time_dependent,prepared,0.08,0.0005,0.1225,0.4900079265643505,0.7164913562594795,5.273559366969494e-16,3.6801276951202024e-16,0.0706998431667934,0.3444522477372644,0.07773372986680831,0.06943201701480807
time_dependent,prepared,0.08,0.0005,0.123,0.48951225507018653,0.7163751915703661,-2.3314683517128287e-15,1.6272676518864513e-15,0.07094459929432849,0.3443388162690134,0.07767794644139377,0.06939840243841251
time_dependent,prepared,0.08,0.0005,0.1235,0.48901804620344586,0.7162581917404274,-2.0816681711721685e-15,1.453154878490081e-15,0.07118910831743021,0.34422519619624514,0.0776221183121261,0.06936480017918731
time_dependent,prepared,0.08,0.0005,0.124,0.48852529180359144,0.7161403587993582,7.049916206369744e-15,4.922160942157494e-15,0.07143337096333201,0.344111388662748,0.07756624601488922,0.06933121025801636
time_dependent,prepared,0.08,0.0005,0.1245,0.48803398378523444,0.7160216948053718,2.3037127760972e-15,1.6086892288392104e-15,0.07167738795522463,0.3439973948072384,0.07751033008215562,0.0692976326955148
time_dependent,prepared,0.08,0.0005,0.125,0.4875441141369856,0.7159022018444884,5.35682609381638e-15,3.7413113690771935e-15,0.07192116001229312,0.3438832157633818,0.07745437104301603,0.06926406751203243
time_dependent,prepared,0.08,0.0005,0.1255,0.4870556749199715,0.7157818820299637,5.134781488891349e-15,3.5868339348916216e-15,0.0721646878497531,0.34376885265982693,0.07739836942320726,0.06923051472765898
time_dependent,prepared,0.08,0.0005,0.126,0.48656865826755213,0.7156607375014105,1.27675647831893e-15,8.920123819957448e-16,0.07240797217888688,0.34365430662021346,0.07734232574514173,0.06919697436222509
time_dependent,prepared,0.08,0.0005,0.1265,0.4860830563832725,0.7155387704242678,6.022959908591474e-15,4.2086887234777134e-15,0.07265101370707852,0.3435395787631925,0.0772862405279333,0.06916344643530789
time_dependent,prepared,0.08,0.0005,0.127,0.48559886154115023,0.7154159829891067,-3.0808688933348094e-15,2.1532010512698647e-15,0.0728938131378491,0.34342467020246453,0.07723011428742912,0.06912993096623515
time_dependent,prepared,0.08,0.0005,0.1275,0.48511606608390584,0.7152923774109348,-4.912736883966318e-15,3.4340760779168573e-15,0.07313637117089104,0.34330958204680334,0.07717394753623374,0.06909642797408735
time_dependent,prepared,0.08,0.0005,0.128,0.4846346624218426,0.7151679559285761,1.3461454173580023e-14,9.411393548877275e-15,0.07337868850210197,0.34319431540004913,0.07711774078373657,0.06906293747770087
time_dependent,prepared,0.08,0.0005,0.1285,0.48415464303273503,0.7150427208040511,-4.718447854656915e-16,3.299416746282738e-16,0.07362076582361833,0.3430788713611681,0.07706149453613928,0.06902945949567388
time_dependent,prepared,0.08,0.0005,0.129,0.4836760004600191,0.7149166743219474,8.43769498715119e-15,5.901173724304131e-15,0.07386260382384834,0.34296325102423536,0.07700520929648205,0.06899599404636718
time_dependent,prepared,0.08,0.0005,0.1295,0.4831987273123469,0.7147898187887922,4.052314039881821e-15,2.8346193058180626e-15,0.0741042031875045,0.34284745547849665,0.07694888556466886,0.06896254114790713
time_dependent,prepared,0.08,0.0005,0.13,0.4827228162628776,0.714662156532485,6.827871601444713e-15,4.776992554477256e-15,0.07434556459563595,0.3427314858083592,0.07689252383749275,0.06892910081819262
time_dependent,prepared,0.08,0.0005,0.1305,0.4822482600478704,0.7145336899016106,-6.2727600891321345e-15,4.389408209706602e-15,0.07458668872565988,0.342615343093433,0.07683612460866358,0.06889567307489386
time_dependent,prepared,0.08,0.0005,0.131,0.48177505146644645,0.7144044212649701,5.856426454897701e-15,4.0988173369139536e-15,0.07482757625139311,0.342499028408535,0.07677968836883026,0.06886225793545776
time_dependent,prepared,0.08,0.0005,0.1315,0.481303183379155,0.7142743530109816,-1.9984014443252818e-15,1.3989032616816916e-15,0.07506822784308269,0.34238254282371927,0.07672321560560312,0.06882885541711065
time_dependent,prepared,0.08,0.0005,0.132,0.4808326487075552,0.7141434875470235,-1.6375789613221059e-15,1.1465335677476718e-15,0.07530864416743646,0.3422658874042993,0.07666670680358653,0.06879546553686107
time_dependent,prepared,0.08,0.0005,0.1325,0.4803634404332587,0.7140118272990118,1.8596235662471372e-15,1.3022358279986634e-15,0.07554882588765309,0.3421490632108646,0.07661016244439432,0.06876208831150322
time_dependent,prepared,0.08,0.0005,0.133,0.4798955515972477,0.7138793747107482,-4.718447854656915e-16,3.3047935140084077e-16,0.07578877366345171,0.3420320712993073,0.07655358300667814,0.0687287237576195
time_dependent,prepared,0.08,0.0005,0.1335,0.479428975298632,0.7137461322434249,9.992007221626409e-16,6.999692727034354e-16,0.07602848815110103,0.3419149127208385,0.07649696896614833,0.06869537189158183
time_dependent,prepared,0.08,0.0005,0.134,0.47896370469497523,0.7136121023751189,-8.992806499463768e-15,6.3009066617095064e-15,0.07626797000344851,0.34179758852199627,0.0764403207955964,0.06866203272955942
time_dependent,prepared,0.08,0.0005,0.1345,0.4784997329999412,0.713477287600229,-5.551115123125783e-15,3.890183485585717e-15,0.07650721986994848,0.34168009974469604,0.07638363896492252,0.06862870628751438
time_dependent,prepared,0.08,0.0005,0.135,0.47803705348399783,0.713341690428962,-2.7755575615628914e-16,1.9454614799632935e-16,0.07674623839669048,0.34156244742622277,0.07632692394115331,0.06859539258121042
time_dependent,prepared,0.08,0.0005,0.1355,0.47757565947295055,0.7132053133869442,-2.525757381022231e-15,1.7707084717496383e-15,0.07698502622642696,0.3414446325992639,0.07627017618846553,0.06856209162621305
time_dependent,prepared,0.08,0.0005,0.136,0.477115544347006,0.713068159014516,-8.465450562766819e-15,5.93593365216756e-15,0.07722358399860046,0.3413266562919321,0.07621339616820755,0.06852880343789035
time_dependent,prepared,0.08,0.0005,0.1365,0.47665670154113493,0.7129302298664401,2.609024107869118e-15,1.8297892266104965e-15,0.07746191234937103,0.34120851952777237,0.0761565843389223,0.06849552803142073
time_dependent,prepared,0.08,0.0005,0.137,0.47619912454325986,0.7127915285113523,4.163336342344337e-16,2.920444601129984e-16,0.07770001191164265,0.34109022332578715,0.07609974115636942,0.06846226542178986
time_dependent,prepared,0.08,0.0005,0.1375,0.4757428068938745,0.7126520575312717,-4.385380947269368e-15,3.076803680649549e-15,0.07793788331508959,0.3409717687004685,0.07604286707353995,0.06842901562379707
time_dependent,prepared,0.08,0.0005,0.138,0.47528774218569003,0.7125118195211813,-4.3021142204224816e-15,3.018977441885512e-15,0.07817552718618244,0.3408531566617994,0.07598596254068593,0.06839577865205468
time_dependent,prepared,0.08,0.0005,0.1385,0.4748339240628708,0.7123708170885352,6.411537967210279e-15,4.5001408068723626e-15,0.07841294414821387,0.34073438821528496,0.07592902800533688,0.06836255452099364
time_dependent,prepared,0.08,0.0005,0.139,0.4743813462198851,0.7122290528528817,5.88418203051333e-15,4.13082140285054e-15,0.07865013482132381,0.34061546436197077,0.07587206391231756,0.06832934324486406
time_dependent,prepared,0.08,0.0005,0.1395,0.473930002401505,0.7120865294453331,-4.163336342344337e-16,2.923335978274504e-16,0.07888709982252456,0.3404963860984495,0.07581507070377361,0.06829614483773604
time_dependent,prepared,0.08,0.0005,0.14,0.4734798864021626,0.7119432495082048,5.551115123125783e-15,3.898565740289239e-15,0.07912383976572565,0.3403771544168969,0.07575804881918854,0.06826295931350612
time_dependent,prepared,0.08,0.0005,0.1405,0.4730309920647274,0.7117992156945965,1.0380585280245214e-14,7.291793142898753e-15,0.07936035526175801,0.3402577703050819,0.07570099869540067,0.06822978668589572
time_dependent,prepared,0.08,0.0005,0.14100000000000001,0.4725833132803654,0.7116544306679384,2.886579864025407e-15,2.0280769286549233e-15,0.0795966469183982,0.3401382347463851,0.07564392076662706,0.06819662696845437
time_dependent,prepared,0.08,0.0005,0.14150000000000001,0.4721368439880088,0.7115088971016089,-5.10702591327572e-15,3.588870029650814e-15,0.0798327153403922,0.3400185487198277,0.07558681546448007,0.06816348017456299
time_dependent,prepared,0.08,0.0005,0.14200000000000002,0.4716915781735233,0.7113626176785511,-5.828670879282072e-15,4.096835238758598e-15,0.08006856112947897,0.33989871320008014,0.07552968321799074,0.06813034631743531
time_dependent,prepared,0.08,0.0005,0.14250000000000002,0.47124750986920616,0.7112155950908137,-6.106226635438361e-16,4.2928098579296985e-16,0.08030418488441357,0.3397787291574674,0.07547252445361718,0.06809722541012003
time_dependent,prepared,0.08,0.0005,0.14300000000000002,0.47080463315315213,0.7110678320392696,-4.996003610813204e-16,3.5130288459858885e-16,0.08053958720099015,0.3396585975580259,0.07541533959527595,0.06806411746550091
time_dependent,prepared,0.08,0.0005,0.14350000000000002,0.4703629421488741,0.7109193312331679,-5.218048215738236e-15,3.669929896748606e-15,0.08077476867206458,0.3395383193634811,0.07535812906435059,0.06803102249630287
time_dependent,prepared,0.08,0.0005,0.14400000000000002,0.469922431024612,0.7107700953897759,2.275957200481571e-15,1.6010501955864262e-15,0.08100972988757689,0.3394178955312992,0.07530089327971516,0.06799794051509067
time_dependent,prepared,0.08,0.0005,0.1445,0.46948309399300936,0.7106201272340129,8.604228440844963e-16,6.054028102423502e-16,0.08124447143457339,0.33929732701467885,0.07524363265774692,0.06796487153427314
time_dependent,prepared,0.08,0.0005,0.145,0.4690449253099519,0.7104694294981133,7.466249840604178e-15,5.2544483482409746e-15,0.08147899389722836,0.3391766147625837,0.075186347612351,0.06793181556610155
time_dependent,prepared,0.08,0.0005,0.1455,0.46860791927501977,0.7103180049212733,6.328271240363392e-15,4.4545338823733925e-15,0.08171329785686587,0.3390557597197595,0.07512903855497063,0.06789877262267702
time_dependent,prepared,0.08,0.0005,0.146,0.4681720702299841,0.710165856249287,-1.3600232051658168e-15,9.57539139060224e-16,0.08194738389198086,0.33893476282675256,0.07507170589461262,0.06786574271594636
time_dependent,prepared,0.08,0.0005,0.1465,0.467737372559233,0.7100129862341835,-6.328271240363392e-15,4.456447531986526e-15,0.08218125257826048,0.3388136250199148,0.07501435003785373,0.06783272585770933
time_dependent,prepared,0.08,0.0005,0.147,0.4673038206881536,0.7098593976339829,4.0245584642661925e-15,2.834757472874453e-15,0.08241490448860456,0.3386923472314374,0.07495697138886968,0.06779972205961526
time_dependent,prepared,0.08,0.0005,0.1475,0.46687140908403296,0.7097050932123071,-1.0269562977782698e-15,7.2350917838986e-16,0.08264834019314657,0.33857093038937924,0.07489957034943757,0.06776673133317097
time_dependent,prepared,0.08,0.0005,0.148,0.46644013225415676,0.7095500757380435,1.3877787807814457e-16,9.779287102026856e-17,0.08288156025927365,0.3384493754176338,0.07484214731896721,0.06773375368973537
time_dependent,prepared,0.08,0.0005,0.1485,0.4660099847465122,0.7093943479851041,1.582067810090848e-15,1.1150834613952032e-15,0.08311456525164691,0.3383276832360185,0.0747847026945089,0.06770078914052781
time_dependent,prepared,0.08,0.0005,0.149,0.4655809611484385,0.7092379127320553,-5.329070518200751e-15,3.7568990761313505e-15,0.08334735573222113,0.3382058547602228,0.07472723687076953,0.06766783769662527
time_dependent,prepared,0.08,0.0005,0.1495,0.4651530560866795,0.7090807727618292,5.828670879282072e-16,4.110018987385406e-16,0.08357993226026447,0.33808389090188556,0.07466975024013356,0.0676348993689655
time_dependent,prepared,0.08,0.0005,0.15,0.4647262642269735,0.7089229308614696,-5.523359547510154e-15,3.895599441816824e-15,0.08381229539237796,0.33796179256856984,0.07461224319266993,0.06760197416835136
time_dependent,prepared,0.08,0.0005,0.1505,0.4643005802730153,0.7087643898217705,-1.4516166046973922e-14,1.0240473601265703e-14,0.08404444568251447,0.33783956066379717,0.07455471611615919,0.06756906210544603
time_dependent,prepared,0.08,0.0005,0.151,0.4638759989668069,0.7086051524370467,-2.0816681711721685e-15,1.468849163749984e-15,0.08427638368199787,0.3377171960870607,0.07449716939610021,0.06753616319078136
time_dependent,prepared,0.08,0.0005,0.1515,0.4634525150876097,0.7084452215048609,-2.886579864025407e-15,2.037263980617877e-15,0.08450810993954168,0.33759469973385087,0.07443960341572806,0.06750327743475514
time_dependent,prepared,0.08,0.0005,0.152,0.4630301234518047,0.7082845998256976,-9.880984919163893e-15,6.975292785975852e-15,0.08473962500126758,0.33747207249566424,0.07438201855603031,0.06747040484763454
time_dependent,prepared,0.08,0.0005,0.1525,0.46260881891217454,0.7081232902027604,3.1086244689504383e-15,2.1949740334485566e-15,0.08497092941072366,0.3373493152600204,0.07432441519576043,0.06743754543955602
time_dependent,prepared,0.08,0.0005,0.153,0.462188596358489,0.7079612954416281,3.497202527569243e-15,2.4699108200453743e-15,0.08520202370890291,0.3372264289104762,0.07426679371145331,0.06740469922053066
time_dependent,prepared,0.08,0.0005,0.1535,0.46176945071530157,0.7077986183501316,2.1094237467877974e-15,1.4901298844753547e-15,0.08543290843426056,0.3371034143266565,0.07420915447743832,0.06737186620043994
time_dependent,prepared,0.08,0.0005,0.154,0.46135137694341066,0.7076352617379077,2.1094237467877974e-15,1.490473878878776e-15,0.08566358412273227,0.33698027238426315,0.0741514978658595,0.06733904638904141
time_dependent,prepared,0.08,0.0005,0.1545,0.46093437003830673,0.7074712284163589,-2.831068712794149e-15,2.0008366411814153e-15,0.08589405130775142,0.33685700395507645,0.07409382424668104,0.06730623979596993
time_dependent,prepared,0.08,0.0005,0.155,0.46051842503004004,0.7073065211982408,-2.831068712794149e-15,2.001302566812243e-15,0.08612431052026644,0.33673360990699075,0.07403613398770739,0.06727344643073552
time_dependent,prepared,0.08,0.0005,0.1555,0.46010353698284645,0.70714114289753,-4.773959005888173e-15,3.3755347527416965e-15,0.08635436228875785,0.33661009110403356,0.07397842745459766,0.06724066630272939
time_dependent,prepared,0.08,0.0005,0.156,0.45968970099555556,0.7069750963291644,-1.2212453270876722e-15,8.637117017478836e-16,0.08658420713925563,0.3364864484063644,0.07392070501087661,0.06720789942122272
time_dependent,prepared,0.08,0.0005,0.1565,0.45927691219946737,0.70680838430878,-3.3029134982598407e-15,2.336498527454451e-15,0.08681384559535536,0.3363626826703102,0.0738629670179489,0.06717514579536765
time_dependent,prepared,0.08,0.0005,0.157,0.45886516575970715,0.7066410096525482,-3.802513859341161e-15,2.6905556056043567e-15,0.08704327817823522,0.33623879474836527,0.07380521383511394,0.06714240543419986
time_dependent,prepared,0.08,0.0005,0.1575,0.45845445687412745,0.7064729751768861,4.912736883966318e-15,3.4769460804472058e-15,0.08727250540667228,0.3361147854892138,0.07374744581958159,0.06710967834664021
time_dependent,prepared,0.08,0.0005,0.158,0.4580447807725728,0.7063042836983295,1.4155343563970746e-15,1.0020711958485472e-15,0.08750152779705857,0.3359906557377565,0.07368966332647743,0.06707696454149382
time_dependent,prepared,0.08,0.0005,0.1585,0.4576361327174194,0.7061349380332381,-4.829470157119431e-15,3.419651044721513e-15,0.08773034586341728,0.33586640633509096,0.07363186670886665,0.06704426402745294
time_dependent,prepared,0.08,0.0005,0.159,0.45722850800269366,0.7059649409976335,-6.494804694057166e-15,4.59994846548546e-15,0.08795896011741863,0.3357420381185955,0.0735740563177582,0.06701157681309934
time_dependent,prepared,0.08,0.0005,0.1595,0.45682190195385536,0.7057942954069666,-3.0531133177191805e-15,2.162891750179659e-15,0.08818737106839557,0.3356175519218666,0.07351623250212691,0.0669789029069033
time_dependent,prepared,0.08,0.0005,0.16,0.4564163099271739,0.7056230040760029,5.162537064506978e-15,3.658141128255295e-15,0.08841557922335916,0.33549294857479767,0.07345839560891235,0.0669462423172253
time_dependent,prepared,0.08,0.0005,0.1605,0.4560117273097436,0.7054510698185245,4.052314039881821e-15,2.8721439467972293e-15,0.08864358508701403,0.335368228903541,0.07340054598304548,0.06691359505231764
time_dependent,prepared,0.08,0.0005,0.161,0.45560814951919937,0.705278495447205,-1.0658141036401503e-14,7.555980442621775e-15,0.08887138916177363,0.33524339373057566,0.07334268396745526,0.0668809611203268
time_dependent,prepared,0.08,0.0005,0.1615,0.45520557200325273,0.7051052837733718,-1.582067810090848e-15,1.1218663698167258e-15,0.08909899194777526,0.3351184438746908,0.0732848099030821,0.06684834052929178
time_dependent,prepared,0.08,0.0005,0.162,0.4548039902394966,0.7049314376069008,5.551115123125783e-16,3.9373439933184777e-16,0.08932639394289502,0.3349933801510072,0.07322692412888897,0.06681573328714846
time_dependent,prepared,0.08,0.0005,0.1625,0.45440339973464877,0.7047569597560074,-1.0658141036401503e-14,7.56157203477034e-15,0.08955359564276234,0.3348682033709978,0.07316902698187364,0.06678313940172773
time_dependent,prepared,0.08,0.0005,0.163,0.4540037960248492,0.7045818530269761,-2.9976021664879227e-15,2.1272206725235946e-15,0.08978059754077476,0.3347429143424987,0.0731111187970805,0.06675055888075851
time_dependent,prepared,0.08,0.0005,0.1635,0.453605174674997,0.7044061202241935,-3.83026943495679e-15,2.718793409785912e-15,0.09000740012811226,0.3346175138697241,0.073053199907619,0.06671799173186846
time_dependent,prepared,0.08,0.0005,0.164,0.4532075312787914,0.7042297641497777,4.052314039881821e-15,2.8771249428616537e-15,0.09023400389375165,0.3344920027532861,0.0729952706446631,0.06668543796258504
time_dependent,prepared,0.08,0.0005,0.1645,0.45281086145804095,0.7040527876035696,-7.216449660063518e-15,5.124935080952278e-15,0.09046040932448067,0.3343663817902091,0.07293733133747582,0.06665289758033596
time_dependent,prepared,0.08,0.0005,0.165,0.45241516086229583,0.7038751933828183,2.7200464103316335e-15,1.9321936871074455e-15,0.09068661690491182,0.3342406517739496,0.0728793823134108,0.06662037059245056
time_dependent,prepared,0.08,0.0005,0.1655,0.4520204251690774,0.7036969842822334,-3.164135620181696e-15,2.248223092364892e-15,0.09091262711749636,0.3341148134943951,0.07282142389793127,0.0665878570061611
time_dependent,prepared,0.08,0.0005,0.166,0.4516266500836754,0.703518163093603,5.662137425588298e-15,4.024158666131644e-15,0.09113844044253819,0.33398886773789194,0.07276345641461719,0.06655535682860463
time_dependent,prepared,0.08,0.0005,0.1665,0.451233831337698,0.7033387326058292,-3.0531133177191805e-15,2.1704430427196714e-15,0.09136405735820703,0.33386281528725453,0.07270548018517778,0.0665228700668217
time_dependent,prepared,0.08,0.0005,0.167,0.45084196469040966,0.703158695604689,-7.549516567451064e-15,5.3682878521176615e-15,0.09158947834055224,0.3337366569217994,0.07264749552946477,0.06649039672775918
time_dependent,prepared,0.08,0.0005,0.1675,0.4504510459271946,0.7029780548726939,-3.219646771412954e-15,2.2900051780393237e-15,0.09181470386351584,0.3336103934173268,0.07258950276547604,0.06645793681827035
time_dependent,prepared,0.08,0.0005,0.168,0.4500610708601442,0.7027968131889787,3.885780586188048e-15,2.7645120988498065e-15,0.09203973439894592,0.3334840255461624,0.0725315022093806,0.06642549034511686
time_dependent,prepared,0.08,0.0005,0.1685,0.44967203532702366,0.7026149733291965,-1.27675647831893e-15,9.085747719474885e-16,0.09226457041660943,0.33335755407715933,0.07247349417551271,0.06639305731496795
time_dependent,prepared,0.08,0.0005,0.169,0.44928393519199344,0.7024325380652923,-2.9976021664879227e-15,2.1337295783195178e-15,0.09248921238420543,0.3332309797757228,0.0724154789763973,0.06636063773440362
time_dependent,prepared,0.08,0.0005,0.1695,0.44889676634437736,0.7022495101654369,-8.215650382226158e-15,5.849523754235694e-15,0.09271366076737762,0.33310430340381325,0.07235745692275167,0.06632823160991382
time_dependent,prepared,0.08,0.0005,0.17,0.44851052469884384,0.702065892393889,4.496403249731884e-15,3.2022658403188712e-15,0.09293791602972705,0.3329775257199668,0.07229942832349982,0.0662958389478999
time_dependent,prepared,0.08,0.0005,0.1705,0.4481252061953568,0.7018816875109387,2.7755575615628914e-15,1.9772260845027596e-15,0.09316197863282473,0.3328506474793082,0.07224139348578253,0.06626345975467529
time_dependent,prepared,0.08,0.0005,0.171,0.44774080679848505,0.7016968982726071,-6.050715484207103e-15,4.311487979427012e-15,0.09338584903622398,0.3327236694335737,0.0721833527149652,0.06623109403646651
time_dependent,prepared,0.08,0.0005,0.1715,0.4473573224977219,0.7015115274307134,-3.552713678800501e-15,2.5321848179831962e-15,0.09360952769747284,0.3325965923311026,0.07212530631465394,0.06619874179941498
time_dependent,prepared,0.08,0.0005,0.17200000000000001,0.4469747493066435,0.7013255777326726,2.9976021664879227e-15,2.1370974207007503e-15,0.09383301507212616,0.33246941691689436,0.07206725458670102,0.06616640304957563
time_dependent,prepared,0.08,0.0005,0.17250000000000001,0.4465930832629514,0.7011390519213887,2.6645352591003757e-15,1.900147518383498e-15,0.09405631161375763,0.3323421439325649,0.07200919783121604,0.06613407779292035
time_dependent,prepared,0.08,0.0005,0.17300000000000001,0.4462123204285922,0.7009519527351806,5.162537064506978e-15,3.682518498138319e-15,0.09427941777397193,0.332214774116411,0.07195113634657715,0.06610176603533705
time_dependent,prepared,0.08,0.0005,0.17350000000000002,0.4458324568889816,0.7007642829076092,1.4432899320127035e-15,1.0297970139289973e-15,0.09450233400241642,0.332087308203402,0.07189307042943939,0.06606946778263129
time_dependent,prepared,0.08,0.0005,0.17400000000000002,0.44545348875287333,0.7005760451674107,-1.1102230246251565e-15,7.92364392333638e-16,0.09472506074679286,0.33195974692519287,0.07183500037474852,0.0660371830405257
time_dependent,prepared,0.08,0.0005,0.17450000000000002,0.4450754121524749,0.700387242238439,3.6637359812630166e-15,2.6155073652924487e-15,0.0949475984528691,0.3318320910101508,0.07177692647574499,0.06600491181466335
time_dependent,prepared,0.08,0.0005,0.17500000000000002,0.4446982232428684,0.7001978768394712,1.7208456881689926e-15,1.228828124941255e-15,0.09516994756449053,0.33170434118334885,0.0717188490239767,0.0659726541106059
time_dependent,prepared,0.08,0.0005,0.17550000000000002,0.4443219182021427,0.7000079516841806,-3.3861802251067274e-15,2.418672685760049e-15,0.0953921085235916,0.3315764981666082,0.07166076830931103,0.06594040993383642
time_dependent,prepared,0.08,0.0005,0.176,0.44394649323099616,0.6998174694810355,-1.27675647831893e-15,9.122067781944178e-16,0.0956140817702071,0.3314485626784842,0.07160268461994165,0.06590817928975945
time_dependent,prepared,0.08,0.0005,0.1765,0.44357194455222665,0.6996264329331455,1.6653345369377348e-15,1.190159818544812e-15,0.0958358677424832,0.3313205354342937,0.07154459824239759,0.06587596218370038
time_dependent,prepared,0.08,0.0005,0.177,0.443198268411102,0.6994348447382921,-4.551914400963142e-15,3.2539945894934277e-15,0.09605746687668876,0.33119241714613173,0.07148650946155238,0.06584375862090802
time_dependent,prepared,0.08,0.0005,0.1775,0.44282546107474496,0.6992427075886781,-1.4432899320127035e-15,1.0320378863798638e-15,0.09627887960722613,0.3310642085228748,0.07142841856063833,0.06581156860655468
time_dependent,prepared,0.08,0.0005,0.178,0.44245351883211675,0.6990500241710009,4.496403249731884e-15,3.2160811774980813e-15,0.09650010636664219,0.33093591027020475,0.0713703258212496,0.06577939214573715
time_dependent,prepared,0.08,0.0005,0.1785,0.4420824379939278,0.6988567971662806,4.3298697960381105e-15,3.0978233406291687e-15,0.09672114758563916,0.3308075230906184,0.07131223152335513,0.06574722924347698
time_dependent,prepared,0.08,0.0005,0.179,0.4417122148920865,0.6986630292497732,-3.4416913763379853e-15,2.4630553158320785e-15,0.0969420036930852,0.3306790476834426,0.07125413594530582,0.0657150799047216
time_dependent,prepared,0.08,0.0005,0.1795,0.4413428458795706,0.6984687230909401,-3.774758283725532e-15,2.702167011159118e-15,0.09716267511602499,0.3305504847448361,0.07119603936384618,0.06568294413434357
time_dependent,prepared,0.08,0.0005,0.18,0.4409743273308727,0.698273881353326,-6.716849298982197e-15,4.8096094371769214e-15,0.09738316227969042,0.33042183496782357,0.07113794205411877,0.06565082193714454
time_dependent,prepared,0.08,0.0005,0.1805,0.4406066556409427,0.6980785066945103,-3.941291737419306e-15,2.8229573748673555e-15,0.09760346560751089,0.33029309904229415,0.07107984428967976,0.06561871331785246
time_dependent,prepared,0.08,0.0005,0.181,0.44023982722544336,0.6978826017660359,3.219646771412954e-15,2.3067252022513723e-15,0.09782358552112361,0.3301642776550268,0.07102174634250097,0.06558661828112389
time_dependent,prepared,0.08,0.0005,0.1815,0.4398738385206558,0.6976861692133358,-1.1657341758564144e-15,8.354287552889425e-16,0.09804352244038393,0.33003537148968204,0.07096364848298368,0.0655545368315448
time_dependent,prepared,0.08,0.0005,0.182,0.4395086859829618,0.6974892116756413,3.3306690738754696e-16,2.3876133265731106e-16,0.09826327678337542,0.32990638122683374,0.07090555097996308,0.06552246897363054
time_dependent,prepared,0.08,0.0005,0.1825,0.43914436608907864,0.6972917317859018,-3.7192471324942744e-15,2.666923299784839e-15,0.09848284896641996,0.32977730754398515,0.07084745410072339,0.06549041471182675
time_dependent,prepared,0.08,0.0005,0.183,0.4387808753353457,0.6970937321708043,8.881784197001252e-16,6.370581018812691e-16,0.09870223940408764,0.3296481511155689,0.0707893581110001,0.06545837405051079
time_dependent,prepared,0.08,0.0005,0.1835,0.4384182102380613,0.696895215450641,-3.164135620181696e-15,2.2701659805022795e-15,0.09892144850920667,0.32951891261296107,0.07073126327498801,0.06542634699398983
time_dependent,prepared,0.08,0.0005,0.184,0.43805636733332315,0.6966961842392349,5.717648576819556e-15,4.1034016736168745e-15,0.09914047669287333,0.3293895927045087,0.07067316985535677,0.06539433354650519
time_dependent,prepared,0.08,0.0005,0.1845,0.43769534317639786,0.6964966411439312,3.885780586188048e-16,2.7895185393902354e-16,0.09935932436446153,0.32926019205552576,0.0706150781132533,0.06536233371223003
time_dependent,prepared,0.08,0.0005,0.185,0.43733513434181,0.6962965887654753,2.6645352591003757e-15,1.913362281312161e-15,0.09957799193163243,0.32913071132831134,0.07055698830831213,0.06533034749527078
time_dependent,prepared,0.08,0.0005,0.1855,0.43697573742347434,0.6960960296980504,-2.7200464103316335e-15,1.953786758065212e-15,0.09979647980034416,0.32900115118217493,0.07049890069866138,0.06529837489966904
time_dependent,prepared,0.08,0.0005,0.186,0.4366171490340939,0.6958949665291149,1.1046719095020308e-14,7.937059201705009e-15,0.1000147883748612,0.3288715122734304,0.07044081554093687,0.06526641592939963
time_dependent,prepared,0.08,0.0005,0.1865,0.43625936580473335,0.695693401839452,-1.2434497875801753e-14,8.936765709524023e-15,0.10023291805776358,0.32874179525540953,0.07038273309028181,0.06523447058837295
time_dependent,prepared,0.08,0.0005,0.187,0.43590238438578466,0.6954913382030071,-2.1649348980190553e-15,1.55640680127862e-15,0.10045086924995647,0.3286120007784993,0.07032465360036393,0.0652025388804357
time_dependent,prepared,0.08,0.0005,0.1875,0.4355462014459002,0.6952887781869324,5.2735593669694936e-15,3.792351848911653e-15,0.10066864235067942,0.3284821294901324,0.07026657732337412,0.06517062080937058
